cell_id,method,MTSCF,MBSCF,norm_c,bio_label,donor
2073,Harmony,0.1927553468428179,0.6379958355479971,28.707878308178806,3,B
2074,Harmony,0.01971050297220084,0.903386296082161,254.00768388440227,4,B
2075,Harmony,0.024043254477261224,0.9526929934759367,213.174362688652,4,B
2076,Harmony,0.07791948938917498,0.536591985869155,164.15315345307397,1,B
2077,Harmony,0.25108152043533744,0.6724824541554735,35.93560637967887,3,B
2078,Harmony,0.22998698202536538,0.6817149710139536,32.34138085305068,3,B
2079,Harmony,0.05317137977076802,0.9276885177083647,274.1262559670842,4,B
2080,Harmony,0.07836418656290822,0.7279011761669396,46.188634359894614,1,B
2081,Harmony,0.12672198296548376,0.7437518929449682,45.81883344828496,0,B
2082,Harmony,0.5598444757306151,0.24350907596816515,22.72525870598755,2,B
2083,Harmony,0.027734879559153092,0.7285405152636194,14.806123247666562,2,B
2084,Harmony,0.11257348689217336,0.8318105378640785,206.86011952346297,4,B
2085,Harmony,0.24788665843994442,0.660894169509195,52.1044979109993,3,B
2086,Harmony,0.08503230899879785,0.8318177988370838,44.791071874121776,3,B
2087,Harmony,0.032523037168700385,0.9251244725200294,231.2121923675394,4,B
2088,Harmony,0.3526142616949623,0.4956303438226205,55.80592381553502,0,B
2089,Harmony,0.2801756128908006,0.6584347078395429,29.11533682961243,2,B
2090,Harmony,0.21788235798290045,0.41458150289671375,163.35655452450771,1,B
2091,Harmony,0.07842525627851615,0.7862801667500995,30.808756539775707,0,B
2092,Harmony,0.09847872142712163,0.698710943498201,58.04309251506717,0,B
2093,Harmony,0.03602258861209015,0.8568086644070508,126.81735443699628,5,B
2094,Harmony,0.047824174384027744,0.7641322160829424,60.38311930556737,1,B
2095,Harmony,0.22552778257420347,0.5949106859265388,66.25886328696316,1,B
2096,Harmony,0.047472171630462336,0.8447536625931881,90.07184600072164,5,B
2097,Harmony,0.0991849596309636,0.786790528066283,64.83889957367361,1,B
2098,Harmony,0.2172095013157583,0.6132494705454126,95.45782107998534,1,B
2099,Harmony,0.019858199392205088,0.8430936728209548,97.19402633238488,1,B
2100,Harmony,0.005523840316835193,0.9411749799599012,107.47748162933156,5,B
2101,Harmony,0.07755153811612528,0.808600473997765,145.56333421670658,5,B
2102,Harmony,0.04433674519674443,0.6051895543260792,30.059143446311563,0,B
2103,Harmony,0.0415791606089759,0.7390425932522532,27.23498786785655,0,B
2104,Harmony,0.028684036455820103,0.8292006828868724,95.00596162544929,5,B
2105,Harmony,0.11188698661662182,0.7069242504727564,79.88986002099232,1,B
2106,Harmony,0.0716001788868802,0.49143813373038264,121.7712679507802,1,B
2107,Harmony,0.10055541206183306,0.8548868902400693,30.02622900424781,0,B
2108,Harmony,0.06340488198527694,0.9156057905565628,104.85034503484404,5,B
2109,Harmony,0.1312527381968463,0.8233894711041352,27.721509132262472,3,B
2110,Harmony,0.14439750878973157,0.7109959775089565,22.6756951019849,2,B
2111,Harmony,0.1299090413253978,0.6649476511191491,21.970230580382555,3,B
2112,Harmony,0.0512070368489018,0.8979732431628729,170.62054568192937,4,B
2113,Harmony,0.05729914240257155,0.7766601169208063,71.14574540972728,1,B
2114,Harmony,0.36312662321577194,0.5083667769755246,51.89228721784294,0,B
2115,Harmony,0.08913875220149672,0.757291748151898,50.671883307816806,0,B
2116,Harmony,0.027452175252850815,0.8563596380448214,35.397574298771595,3,B
2117,Harmony,0.26921715213915237,0.4417089972244737,26.789860857895587,0,B
2118,Harmony,0.09213217046036143,0.80337641136898,36.63051378593248,3,B
2119,Harmony,0.11880910469623142,0.6776058961652925,45.03645480952145,1,B
2120,Harmony,0.06645460080064675,0.7829199506950723,56.55215450455613,1,B
2121,Harmony,0.035485508622306594,0.8927558870691632,144.30246307587845,4,B
2122,Harmony,0.21685355970952072,0.780986178795344,39.59679605375099,3,B
2123,Harmony,0.021486313316234396,0.8635684955743027,74.04303745961414,1,B
2124,Harmony,0.005483267894248748,0.9206189506280333,101.27412255261754,5,B
2125,Harmony,0.10847312662738666,0.6978359166661494,41.4492543744204,3,B
2126,Harmony,0.28262088302656335,0.5088196929401693,63.645124606935084,1,B
2127,Harmony,0.2561370381385676,0.6262683678995383,44.266839920003,3,B
2128,Harmony,0.37117549645113357,0.4069242666717053,63.709232707288685,3,B
2129,Harmony,0.254873321805681,0.7325240367527832,36.3548876985133,3,B
2130,Harmony,0.06322183355731335,0.8130776260241516,47.11629147434007,1,B
2131,Harmony,0.10047309620575624,0.6765384334026706,53.15983822514927,1,B
2132,Harmony,0.007027234321801569,0.8427330655992792,63.433564451363424,1,B
2133,Harmony,0.3925212966511525,0.5995075287545477,54.94165237044189,3,B
2134,Harmony,0.05332859032264531,0.9303711759531752,263.2319041160795,4,B
2135,Harmony,0.06392253839020103,0.7151455171819936,41.50997023718505,0,B
2136,Harmony,0.28411332239284254,0.3020401178159362,38.59343033437664,3,B
2137,Harmony,0.11095212344244607,0.765068961523304,55.90633490613367,1,B
2138,Harmony,0.08652592624585004,0.8089272037923907,68.51545776990075,1,B
2139,Harmony,0.24564253240307898,0.5253433910667097,55.930058484567105,1,B
2140,Harmony,0.004575678371832503,0.838340164725423,35.05885598943127,0,B
2141,Harmony,0.013607013157815012,0.4693593378270127,147.07491644821482,1,B
2142,Harmony,0.02855417914948267,0.9324822564898096,354.0843824561557,4,B
2143,Harmony,0.024833253467666763,0.8203358114954042,64.5509807520879,5,B
2144,Harmony,0.039026216269387036,0.8375995705469578,107.90264170692095,1,B
2145,Harmony,0.05848893127923045,0.7269846964797969,75.38704119682266,1,B
2146,Harmony,0.029581166849032992,0.8124063038523421,32.4927705916363,2,B
2147,Harmony,0.23164096448487306,0.7024600545834248,21.146780196807292,2,B
2148,Harmony,0.20873520241760055,0.6156948189906757,39.10999127268769,3,B
2149,Harmony,0.1138295125198956,0.7003812106511375,58.541447598455825,1,B
2150,Harmony,0.09228817975051666,0.6425137593062675,46.14480889736893,3,B
2151,Harmony,0.05810516898496875,0.8392304971762771,102.61759317099416,1,B
2152,Harmony,0.09841241078911273,0.8408904148268153,105.56478127866674,5,B
2153,Harmony,0.08442951055082333,0.5952371039119777,51.12180609225752,0,B
2154,Harmony,0.008167378709202085,0.8920742315211523,87.33836213945439,5,B
2155,Harmony,0.4093906086721883,0.5305065496097074,50.5996535681371,3,B
2156,Harmony,0.05031302790715765,0.7759487366700388,81.70020904679556,1,B
2157,Harmony,0.09617118628396878,0.7618132326841301,120.78670331768069,5,B
2158,Harmony,0.28009366048730383,0.4045627506045186,24.574921336185472,2,B
2159,Harmony,0.01941305033923647,0.8436692275814145,66.87582239186872,1,B
2160,Harmony,0.012075364597079929,0.8580218276358856,76.9927866741753,5,B
2161,Harmony,0.2933135110822886,0.7218586183785589,30.412703738092215,3,B
2162,Harmony,0.1187474349239641,0.7882704690613525,126.9746858130154,4,B
2163,Harmony,0.13485849964080085,0.780079445696595,38.74851916257147,3,B
2164,Harmony,0.04154484932065304,0.8877564940944015,285.4995005122628,4,B
2165,Harmony,0.06086615560012312,0.6206116759362547,13.97613196119861,2,B
2166,Harmony,0.2652282987761267,0.6467959252513227,47.87830816742374,1,B
2167,Harmony,0.01860430710065544,0.8601068727157232,64.75239442910771,1,B
2168,Harmony,0.2469083903435436,0.7146102268059206,19.419614249771204,3,B
2169,Harmony,0.13147912881437707,0.6816585843215198,22.9336053421788,2,B
2170,Harmony,0.03331817096732294,0.9273646183703224,320.29979382446425,4,B
2171,Harmony,0.10019150017020338,0.2224077913855952,31.97505829621862,2,B
2172,Harmony,0.039214586257995065,0.8381795040291653,91.71019511100474,1,B
2173,Harmony,0.02276812835583684,0.6451918854918207,29.332587497103752,2,B
2174,Harmony,0.15545350081641623,0.5382696773145954,34.9970672285952,1,B
2175,Harmony,0.15130350032588977,0.568477992310051,49.664224017397196,1,B
2176,Harmony,0.03456601075370436,0.7961295947417081,89.60112990604235,1,B
2177,Harmony,0.1944340758572235,0.7334006717472021,28.139347944125028,3,B
2178,Harmony,0.16650228687321436,0.714533755606943,90.39128101444263,1,B
2179,Harmony,0.020922641452892077,0.9553509343784619,358.33804076048864,4,B
2180,Harmony,0.08662131081531324,0.7716549816718234,68.45316645225132,1,B
2181,Harmony,0.15748105373790924,0.650337876379862,39.89803254066318,0,B
2182,Harmony,0.1726987566768034,0.6945589930520235,78.75161179312776,1,B
2183,Harmony,0.20944411157022805,0.6765712237914238,28.70441693726368,3,B
2184,Harmony,0.04293734950305663,0.534003434804276,57.210198131439476,2,B
2185,Harmony,0.3130717776076728,0.7246611749295068,50.86678911332738,3,B
2186,Harmony,0.042480214462937295,0.8766463607629916,113.55574218208383,5,B
2187,Harmony,0.11374461138623015,0.7639146613900291,47.76827464786947,1,B
2188,Harmony,0.12210064976010743,0.8050609345597014,21.002902751081745,2,B
2189,Harmony,0.3014594411276822,0.5378358798327745,26.44281196277782,2,B
2190,Harmony,0.07203280872966367,0.6497855015855566,36.754578988155565,2,B
2191,Harmony,0.19548033493633782,0.7305183205212379,32.05333712352459,2,B
2192,Harmony,0.005651169252774517,0.9259508587674361,89.08986651412472,5,B
2193,Harmony,0.3640158444658051,0.6441132054518272,27.78683690556802,3,B
2194,Harmony,0.015395630069581466,0.9059517481389422,104.3848425723536,1,B
2195,Harmony,0.1967299899115134,0.6819948444276578,65.44647900219313,1,B
2196,Harmony,0.5150212457006574,0.41856330614193593,62.187125964596525,3,B
2197,Harmony,0.02763288832746293,0.9021481880801657,87.61049388127743,5,B
2198,Harmony,0.02769554660976444,0.9540182512645351,265.9865097228121,4,B
2199,Harmony,0.03313886100021594,0.9164851246937414,82.82522606593584,5,B
2200,Harmony,0.2219533458461162,0.5368606005353128,24.312056367281016,0,B
2201,Harmony,0.027028479942133758,0.8139814336268636,46.47590799785511,3,B
2202,Harmony,0.062403546255958994,0.9246403941685594,174.30292081996097,4,B
2203,Harmony,0.11198053421222902,0.8113871064723898,36.66695135389944,3,B
2204,Harmony,0.03453996977604127,0.7824135185131104,74.44824053190723,1,B
2205,Harmony,0.08340349695077445,0.6435031159648491,20.222455815659306,3,B
2206,Harmony,0.2736130805685591,0.5731264434511703,109.7560101767663,5,B
2207,Harmony,0.09806141789488126,0.8888222390568136,188.33532800849008,4,B
2208,Harmony,0.07211257227616963,0.7596379708687693,89.56669185015818,1,B
2209,Harmony,0.020742765806590038,0.7837961107956677,75.44645536280647,1,B
2210,Harmony,0.03211131118320832,0.8356747681722437,63.47172655726112,1,B
2211,Harmony,0.23094847410486435,0.3810441158362948,13.361448875459226,0,B
2212,Harmony,0.0029317731521428286,0.9059907300137655,78.1136793152068,5,B
2213,Harmony,0.0818389056058406,0.5150685952013179,101.18382185317213,0,B
2214,Harmony,0.14106272435988232,0.6676088447097496,74.59362034694747,1,B
2215,Harmony,0.04783099469068907,0.6690737237240225,30.5331684928546,0,B
2216,Harmony,0.0650081028389678,0.8191780716102212,47.494972753729925,3,B
2217,Harmony,0.02927078801585624,0.8364419255724613,71.46588490164022,1,B
2218,Harmony,0.06634736448837587,0.6870760705423312,63.76077014547892,1,B
2219,Harmony,0.2395409806001439,0.6026853355795891,41.13613499153631,3,B
2220,Harmony,0.24725601418559606,0.6038958731214799,128.1487924174071,1,B
2221,Harmony,0.07566736898224186,0.6346589278891082,166.60344368233268,1,B
2222,Harmony,0.1470929865960912,0.7340108491892782,98.74098698536453,1,B
2223,Harmony,0.019657477629431055,0.9276529702530365,280.53730944872814,4,B
2224,Harmony,0.09176653869301882,0.8027719213401806,30.687453851588227,3,B
2225,Harmony,0.058241694384012395,0.6605794420666115,24.78073472087166,0,B
2226,Harmony,0.10584090878541347,0.7962937675356746,93.12764956796015,1,B
2227,Harmony,0.07142553694693107,0.7431072904576379,121.26936733503656,1,B
2228,Harmony,0.06062662459977387,0.7287372499194862,88.94446525581266,1,B
2229,Harmony,0.11086454990655399,0.7529619819840818,31.26173876175015,3,B
2230,Harmony,0.5378035217962789,0.17581719434511076,41.413706514955116,2,B
2231,Harmony,0.4088153251131583,0.42888246328604795,32.261594588313095,3,B
2232,Harmony,0.07147163171030375,0.7470510828289225,79.43864290250873,1,B
2233,Harmony,0.03737176374827594,0.8841082566123035,36.163809641144454,3,B
2234,Harmony,0.2949003421852852,0.5869502416820641,45.80080769385012,2,B
2235,Harmony,0.048287816056752544,0.7745758974171865,40.95858000051471,3,B
2236,Harmony,0.046340981570827,0.9244924066723081,232.16358080836488,4,B
2237,Harmony,0.2381354023570737,0.6852336929991675,31.803599086910403,3,B
2238,Harmony,0.010522253575561425,0.9369423521915802,94.56836731194706,5,B
2239,Harmony,0.2616021284312471,0.4408981671251891,50.515771060979795,2,B
2240,Harmony,0.04452284769554448,0.8582492282374381,33.215431948260125,3,B
2241,Harmony,0.2307012898680436,0.5273526598853866,29.004076892281542,2,B
2242,Harmony,0.12970305751392297,0.499236687190861,21.034901938803067,0,B
2243,Harmony,0.07448161133327462,0.7675403345483893,90.26309825491204,1,B
2244,Harmony,0.22926578194129107,0.7214371087674324,30.845043198937216,3,B
2245,Harmony,0.15251541744977984,0.6570893668344029,101.28702377057715,5,B
2246,Harmony,0.05223136280584614,0.8015962467272665,120.11848965179676,1,B
2247,Harmony,0.05622037427069831,0.8031538858686473,72.94122468057887,1,B
2248,Harmony,0.014523250918708907,0.5913961835155743,115.4409225990316,1,B
2249,Harmony,0.07046614313669458,0.9021080319480789,275.41605961993685,4,B
2250,Harmony,0.06498182613236736,0.7667353033236156,23.62626940583794,2,B
2251,Harmony,0.022506333082413368,0.9212878084231791,337.9723629032549,4,B
2252,Harmony,0.527143624783558,0.15701484412423755,27.166963508899453,2,B
2253,Harmony,0.2213556778474596,0.5956821866063413,46.80980934444246,0,B
2254,Harmony,0.06828320372228396,0.6270036893438227,94.54558618109897,1,B
2255,Harmony,0.04490583518168298,0.8467352013425037,65.69804677697077,1,B
2256,Harmony,0.1619592606752051,0.6117547060789987,41.85104518448609,2,B
2257,Harmony,0.27075269769745475,0.6382772112730913,28.523785411569374,3,B
2258,Harmony,0.027531965938396172,0.6547198330758257,23.85054563034814,2,B
2259,Harmony,0.0014393755994287034,0.7596875034582128,32.112899445236025,0,B
2260,Harmony,0.1335435871862081,0.8153465944239592,37.32872547292521,3,B
2261,Harmony,0.08943918105168255,0.8165903525119951,75.34206427381339,5,B
2262,Harmony,0.25520103820694895,0.6382458141773232,35.145550680586744,3,B
2263,Harmony,0.10141413777518825,0.6830579093277654,30.759386092974726,0,B
2264,Harmony,0.03633382021649491,0.9179710248161845,242.50768103215174,4,B
2265,Harmony,0.27976445585754883,0.4875560974957328,33.49805947709793,2,B
2266,Harmony,0.06170489498258248,0.897363909842779,104.91561417755776,5,B
2267,Harmony,0.06674042028705755,0.7534364217936956,20.90150575239367,2,B
2268,Harmony,0.04457545279747102,0.7836205403268017,24.164670152940086,3,B
2269,Harmony,0.02092866233412926,0.9625521439074071,275.95408888464203,4,B
2270,Harmony,0.06509898793311372,0.8205396256574465,34.84922241727716,0,B
2271,Harmony,0.18880799972592407,0.6783007850931256,41.21674645880977,0,B
2272,Harmony,0.18250188242402218,0.7973739926611112,35.35549517444647,3,B
2273,Harmony,0.18383966966698062,0.7658048581166046,33.25914785158094,3,B
2274,Harmony,0.06177514611845977,0.7576943457444159,21.813421266439416,2,B
2275,Harmony,0.13139221785391872,0.7157362230416157,31.200813184628466,3,B
2276,Harmony,0.18766127180990252,0.6523576033660483,93.46653378563168,1,B
2277,Harmony,0.45148923345630826,0.3995888080143174,56.304626920621274,0,B
2278,Harmony,0.05465112443074625,0.183200930828309,14.31750512958067,2,B
2279,Harmony,0.09698456033351059,0.6100421812310042,51.30456007280692,1,B
2280,Harmony,0.09438787622238275,0.84776442301427,32.52125428218767,3,B
2281,Harmony,0.06592574029762448,0.7189531466364876,56.9303753193723,1,B
2282,Harmony,0.04351662499093538,0.7859677980327655,21.03098397377305,2,B
2283,Harmony,0.0346306661077256,0.6937665274338798,36.75508293009183,0,B
2284,Harmony,0.10566763647224824,0.8269157599845314,91.22465011332787,1,B
2285,Harmony,0.25480643854274115,0.3865308868222013,22.541536878368873,0,B
2286,Harmony,0.026096070210554077,0.8715915351708095,35.61178723636402,3,B
2287,Harmony,0.282063075065568,0.6694868804951584,55.04527271857648,3,B
2288,Harmony,0.030250317439142683,0.925464639193352,340.8408267376196,4,B
2289,Harmony,0.025596453857447143,0.9447815355370324,351.2256570070757,4,B
2290,Harmony,0.07736075489567618,0.7085025344088591,28.39182756126511,2,B
2291,Harmony,0.02804800770440012,0.8646237653557596,127.56141000436274,5,B
2292,Harmony,0.05528317391234285,0.8860827766086368,104.27703047184718,5,B
2293,Harmony,0.21832025200717287,0.6682485086086558,49.24925021701098,0,B
2294,Harmony,0.2102350104283137,0.5251373772985455,53.55712143719654,2,B
2295,Harmony,0.02001517511439648,0.7457931583893728,24.603434808265046,2,B
2296,Harmony,0.4277471474216883,0.13709940669446766,27.870017198154407,2,B
2297,Harmony,0.06129780208969429,0.44556556459628216,97.21593503554655,2,B
2298,Harmony,0.10036065097525437,0.7751581858075797,34.45473498193956,3,B
2299,Harmony,0.11503707657501656,0.8094137259951278,148.7777667196401,4,B
2300,Harmony,0.08315117013031051,0.49404356347398626,15.433921328205514,2,B
2301,Harmony,0.015748916493383888,0.6981804903314328,38.57138643035167,0,B
2302,Harmony,0.10399974409003857,0.7156878550053231,127.59378155131733,5,B
2303,Harmony,0.030932071660145364,0.8618627330689228,53.220367774347736,1,B
2304,Harmony,0.21600039477027808,0.6755211536618885,57.88316258779166,3,B
2305,Harmony,0.36256089667883057,0.4891336810710565,35.215000520240665,3,B
2306,Harmony,0.1090143378639991,0.2915085702677967,33.961147400372695,2,B
2307,Harmony,0.0766106155518025,0.8569217818070856,97.8419207666712,5,B
2308,Harmony,0.03526669280367896,0.9406710121133095,227.403135312013,4,B
2309,Harmony,0.12800637549947289,0.5498834701802494,18.396000716137937,2,B
2310,Harmony,0.1036909113493741,0.8200218699108263,31.682637762088714,3,B
2311,Harmony,0.10616409003224099,0.8241949171765736,27.24331171510796,3,B
